Instance,Number of vertices,Number of edges,Positive weighted,Max weight,Min weight,Aspect ratio,Number of unique weights,max_cut_upper_bound,known_cut_value,max_cut_gap,known_cut,gap
g001510,1044,271256,True,3.0,3.0,1.0,1,,,,,
imgseg_147062,28552,65453,False,67209.9501101,-1567.96318625,-42.86449496996282,64021,,,,,
g002019,917,1951,False,38.9896066574,-1.98916951265,-19.6009472342342,1951,,,,,
g001504,638,1276,True,6.0,6.0,1.0,1,,,,,
g001262,837,1438,True,13.0,5.0,2.6,2,,,,,
g002958,944,221361,True,20.9999797924,6.47535050803e-05,324306.4567139369,221361,,,,,
g001289,2000,5770,True,85000.0,1000.0,85.0,28,,,,,
g000197,80,120,True,209.0,84.0,2.488095238095238,35,12828.999999999998,12766.0,0.0049107490841061,"[1, 2, 3, 40, 62, 68, 6, 8, 12, 21, 39, 49, 79, 35, 54, 10, 65, 72, 13, 73, 45, 52, 57, 16, 17, 19, 44, 59, 23, 24, 69, 80, 51, 29, 48, 32, 34, 36, 43, 60]",
imgseg_172032,2859,5099,True,78643.3696599,119.833217432,656.2735387166467,4842,,,,,
g000183,172,224,True,1680586.0,5468.0,307.34930504754936,177,118357249.43080106,118038111.0,0.0026963995220896,"[42, 52, 68, 3, 78, 67, 71, 75, 36, 72, 2, 48, 90, 34, 25, 98, 77, 63, 94, 101, 103, 35, 37, 17, 108, 28, 118, 64, 18, 112, 120, 23, 115, 113, 47, 117, 74, 19, 126, 123, 125, 131, 73, 38, 138, 12, 130, 133, 136, 65, 13, 139, 33, 145, 66, 79, 141, 149, 143, 148, 147, 44, 151, 155, 49, 157, 61, 62, 167, 29, 159, 166, 162, 21, 165, 56, 170, 46, 4, 172, 40, 171, 20, 39, 41]",
g002964,1000,399692,True,11.7135251231,2.37424895147,4.933570725954265,399692,,,,,
g000815,1000,254000,True,9.0,9.0,1.0,1,,,,,
g000801,400,1442,True,7999.0,193.0,41.44559585492228,1293,,,,,
g002970,2000,5737,True,583000.0,1000.0,583.0,65,,,,,
g000020,667,22011,True,3.0,3.0,1.0,1,,,,,
g002637,6000,48069,True,4.0,1.0,4.0,3,,,,,
g002151,2986,8304,True,68.9847902303,9.01552796906,7.651774856341849,8304,,,,,
culberson19,1203,3102,False,1.0,-1.0,-1.0,2,,,,,
g000746,157,226,True,2343044.0,949.0,2468.9610115911487,166,136841534.0,136499068.0,0.0025026466014331,"[55, 61, 62, 12, 5, 58, 66, 78, 79, 81, 6, 70, 72, 83, 74, 59, 85, 4, 89, 90, 100, 99, 88, 22, 94, 91, 98, 9, 101, 26, 102, 1, 106, 18, 104, 112, 23, 51, 108, 31, 111, 27, 114, 15, 116, 35, 118, 133, 33, 20, 121, 57, 28, 48, 123, 128, 17, 25, 52, 134, 140, 130, 132, 142, 137, 41, 141, 150, 146, 3, 149, 32, 144, 148, 157, 151, 154, 36, 156, 56]",
g001458,640,1280,True,212.0,85.0,2.4941176470588236,50,,,,,
g000752,8017,14753,True,198.0,1.0,198.0,120,,,,,
g002145,737,42746,True,0.425978176982,1.20571236397e-07,3532999.989976042,42746,,,,,
g002623,2000,11785,True,1.0,1.0,1.0,1,,,,,
g000034,807,48420,True,0.305289004335,8.64107005946e-08,3532999.9899813123,48420,,,,,
g001302,200,19900,False,192695.0,-233857.0,-0.8239864532598982,1401,,,,,
g001464,844,90308,True,0.132304377953,3.74481682219e-08,3532999.9899868886,90308,,,,,
culberson25,2000,3956,True,39.2591549704,1.00010156052,39.25516819510541,3956,,,,,
g002179,500,12407,False,100.0,-99.0,-1.0101010101010102,199,,,,,
culberson31,2522,7385,True,100.0,5.0,20.0,96,,,,,
g003267,2529,118863,True,4.0,4.0,1.0,1,,,,,
g001470,320,640,True,306.0,86.0,3.558139534883721,47,,,,,
g001316,1492,465504,False,66.0,-6.0,-11.0,72,,,,,
gka.10b,126,7791,False,100.0,-7078.0,-0.014128284826222,216,,,,,
g000008,2000,5800,True,1000.0,1000.0,1.0,1,,,,,
g000785,3041,5693,True,13.0,5.0,2.6,2,,,,,
g002192,2744,8232,False,1.0,-1.0,-1.0,2,,,,,
g002186,5,6,True,1.0,1.0,1.0,1,,,,,
g000949,2744,8232,False,1.0,-1.0,-1.0,2,,,,,
g000791,25,29,True,1.0,1.0,1.0,1,,,,,
g002838,3209,619337,True,10.9999942264,5.00000215448,2.1999978973097063,619337,,,,,
be250.9,251,3395,False,884.0,-606.0,-1.4587458745874586,364,,,,,
g000961,640,204480,True,314.0,77.0,4.077922077922078,119,,,,,
g000975,2549,6911,True,0.0960024020545,3.00097849044e-06,31990.366595538057,6911,,,,,
gka.1b,21,207,False,100.0,-1051.0,-0.0951474785918173,100,,,,,
g002804,5181,8893,True,13.0,5.0,2.6,2,,,,,
g001882,160,320,True,306.0,87.0,3.5172413793103448,51,36250.0,36089.0,0.0044413793103448,"[1, 6, 20, 2, 3, 4, 5, 27, 7, 14, 82, 91, 108, 117, 154, 10, 11, 42, 22, 61, 68, 75, 46, 55, 119, 127, 144, 159, 57, 72, 17, 18, 137, 66, 23, 24, 51, 62, 84, 133, 79, 29, 69, 30, 112, 33, 39, 54, 83, 114, 36, 44, 155, 48, 134, 139, 40, 148, 132, 110, 47, 50, 141, 60, 121, 135, 74, 73, 99, 142, 147, 90, 92, 93, 131, 138, 128]",
g000544,200,5877,False,50.0,-50.0,-1.0,100,,,,,
g002353,1000,10000,True,4.0,4.0,1.0,1,,,,,
g002435,775,1538,True,100000.0,1.0,100000.0,48,,,,,
g000222,6309,7774,True,28.0,8.0,3.5,21,,,,,
g000236,80,160,True,297.0,86.0,3.453488372093023,37,15869.999999999998,15797.0,0.0045998739760553,"[1, 2, 18, 40, 4, 30, 46, 9, 78, 7, 8, 10, 14, 58, 13, 42, 71, 75, 12, 70, 44, 74, 16, 17, 59, 20, 72, 56, 49, 38, 31, 57, 29, 62, 79, 61, 67, 80]",
g001128,204,374,True,100000.0,1.0,100000.0,20,,,,,
g002421,562,1635,False,1.0,-1.0,-1.0,2,,,,,
g003059,3447,813960,False,20.0,-3.0,-6.666666666666667,23,,,,,
g002347,13,39,True,1.0,1.0,1.0,1,28.0,28.0,,"[3, 5, 6, 7, 9, 11]",0.0
g001896,9070,16595,True,13.0,5.0,2.6,2,,,,,
g000550,80,160,True,309.0,92.0,3.358695652173913,45,21269.0,21269.0,0.0,"[17, 34, 45, 49, 50, 57, 43, 70, 3, 4, 27, 28, 75, 13, 26, 44, 7, 22, 15, 18, 25, 29, 46, 63, 69, 79, 62, 51, 31, 53, 61, 76, 38, 40, 71, 72, 54, 35, 77, 60, 32, 47, 41]",
g003071,1431,2089,True,0.998538183996,0.251055013794,3.9773680234696993,2089,,,,,
g001666,2000,11778,True,1.0,1.0,1.0,1,,,,,
g000578,97,4656,True,10.0,1.0,10.0,4,,,,,
g001100,320,51040,True,309.0,78.0,3.9615384615384617,92,,,,,
g002409,766,1535,True,100000.0,1.0,100000.0,47,,,,,
imgseg_198004,3769,7131,False,136104.256723,-14753.1700537,-9.22542451741522,6836,,,,,
g001114,869,69520,True,79.9243341474,1.13525307136,70.40221794040424,69520,,,,,
g001672,250,3087,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g003065,744,1488,True,0.220967257191,2.54645598805e-05,8677.442619387666,1488,,,,,
g002390,822,110559,False,1.0,-1.0,-1.0,2,,,,,
g000587,120,5600,False,50.0,-50.0,-1.0,100,,,,,
g001699,84,196,True,101228.0,392.0,258.234693877551,196,7096005.665304737,7065652.0,0.0042775706131618,"[8, 9, 10, 11, 13, 14, 17, 20, 21, 24, 73, 3, 25, 29, 30, 34, 36, 40, 5, 42, 43, 48, 52, 58, 61, 62, 64, 68, 54, 71, 77, 78, 27, 79, 80, 82, 51, 76, 4]",
g001855,80,160,True,212.0,88.0,2.409090909090909,41,16063.000000000002,16051.0,0.0007470584573243,"[1, 2, 3, 4, 5, 6, 7, 8, 40, 54, 62, 75, 48, 80, 12, 25, 70, 14, 30, 57, 16, 53, 29, 35, 77, 65, 45, 63, 24, 68, 52, 72, 79, 43, 49, 59, 60]",
g000593,510,87975,True,57.6290170747,1.00000114747,57.62895094720766,87974,,,,,
g002384,755,93000,True,0.78685377296,2.22715475571e-07,3532999.989976705,93000,,,,,
g001868,34,52,True,1.0,1.0,1.0,1,,,,,
imgseg_48055,10702,21139,False,307368.708343,-5980.5035437,-51.39512184835828,20683,,,,,
g002385,200,5794,False,50.0,-50.0,-1.0,100,,,,,
g000592,1000,87209,True,0.317440743436,8.9850196529e-08,3532999.989972676,87209,,,,,
g001854,136,1920,False,19.0,-2.0,-9.5,21,,,,,
g001698,770,188265,True,1008307.97032,1.00000307679,1008304.8679776654,188264,,,,,
g000586,3809,966007,True,0.400526230767,1.03811831959e-08,38581944.19738069,966007,,,,,
g001840,320,1845,True,214.0,79.0,2.7088607594936707,60,,,,,
g002391,2852,5704,True,42.5910179629,6.42840501345,6.625440972338833,5704,,,,,
g001115,2978,250705,True,85.8212963524,0.0272761475594,3146.3862763428983,250705,,,,,
g003064,150,11175,True,45.0,1.0,45.0,18,,,,,
g001673,667,1334,True,0.730082905769,0.436295686235,1.673367234201254,1334,,,,,
g000579,320,51040,True,316.0,76.0,4.157894736842105,109,,,,,
g001667,100,495,False,1.0,-1.0,-1.0,2,,,,,
g003070,570,770,True,1126174.0,189.0,5958.592592592592,625,,,,,
g002408,1765,3613,True,1000000.0,1.0,1000000.0,33,,,,,
g002420,1000,84901,True,0.827531117805,0.0233364597594,35.46086794384773,84901,,,,,
g001129,861,127490,True,14.9794048593,6.00625655031,2.493966871682641,127490,,,,,
g000237,298,503,True,13.0,5.0,2.6,2,,,,,
g000551,125,3891,True,1.0,1.0,1.0,1,,,,,
g001897,5622,5808,False,76.9003746291,-66.8178686928,-1.1508953537960789,5808,,,,,
g002346,2500,62500,True,10.0,1.0,10.0,10,,,,,
g003058,45,270,True,1.0,1.0,1.0,1,168.0,168.0,,"[2, 3, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20, 22, 23, 24, 25, 30, 31, 32, 34, 36, 37, 40, 41]",0.0
g002352,800,6385,True,4.0,1.0,4.0,3,,,,,
g000545,2000,19990,True,1.0,1.0,1.0,1,,,,,
g001883,6831,13662,True,237463.430391,3.32208377479e-19,7.148026554688881e+23,13662,,,,,
g000223,5515,6052,True,13.9977185345,5.00232919536,2.7982401772925773,6052,,,,,
g002434,713,1053,True,1043469.0,145.0,7196.337931034483,704,,,,,
g000974,640,1280,True,304.0,86.0,3.5348837209302326,56,,,,,
g002805,465,955,True,100000.0,1.0,100000.0,20,,,,,
gka.1c,41,665,False,387.0,-241.0,-1.6058091286307057,132,,,,,
g002811,139,202,True,1595.0,4.0,398.75,115,58109.0,57987.0,0.0020995026587964,"[2, 51, 53, 22, 29, 4, 78, 54, 59, 34, 57, 64, 66, 69, 62, 71, 8, 68, 81, 70, 72, 42, 5, 90, 79, 48, 91, 75, 84, 14, 86, 88, 94, 23, 45, 109, 99, 25, 101, 96, 102, 103, 11, 112, 105, 116, 107, 118, 15, 120, 110, 114, 124, 119, 46, 123, 33, 127, 47, 32, 20, 128, 130, 131, 132, 133, 135, 136, 37, 19, 27, 43, 17]",
g000960,1711,95874,True,87.6852099969,0.171739457804,510.5711355917517,95874,,,,,
be250.8,251,3265,False,796.0,-931.0,-0.8549946294307197,362,,,,,
imgseg_163062,8176,16991,False,89389.9705694,-16359.010737,-5.464265046737954,16878,,,,,
g000790,216,323,True,504.0,1.0,504.0,58,,,,,
g000948,921,180516,True,0.999763220007,0.157204432376,6.359637606246218,180516,,,,,
g002187,80,632,True,300.0,86.0,3.488372093023256,52,48615.0,48443.0,0.0035380026740717,"[2, 15, 25, 28, 30, 38, 41, 45, 46, 55, 59, 70, 42, 77, 27, 29, 31, 40, 48, 58, 79, 14, 22, 33, 47, 51, 53, 19, 39, 52, 54, 72, 6, 57, 21, 44, 75, 17, 63, 50, 78, 74]",
g002839,147,180,True,2848127.0,9606.0,296.4945867166354,159,91567663.0,91345933.0,0.0024214880312058,"[37, 89, 82, 85, 60, 84, 90, 87, 94, 34, 77, 93, 17, 76, 109, 113, 42, 96, 61, 106, 101, 99, 98, 9, 110, 112, 111, 10, 104, 69, 27, 51, 79, 65, 118, 116, 124, 121, 8, 125, 11, 128, 127, 43, 18, 50, 1, 24, 132, 36, 135, 40, 68, 133, 134, 26, 48, 143, 67, 141, 144, 138, 139, 72, 142, 78, 145, 146, 70, 58]",
g002193,640,4135,True,306.0,82.0,3.731707317073171,65,,,,,
g000784,805,42665,True,146.64288257,15.6369349926,9.377981211752628,42665,,,,,
g001471,764,1486,False,108.030379983,-83.1383063123,-1.2994055902124784,1486,,,,,
g003266,50,132,False,100.0,-97.0,-1.0309278350515465,98,,,,,
culberson30,4683,72643,False,13.0,-9.0,-1.4444444444444444,22,,,,,
g002178,1250,2338,True,74000.0,1000.0,74.0,18,,,,,
g000009,806,1612,True,62.6001385846,1.00013199955,62.59187648507032,1612,,,,,
g001303,1000,199650,True,0.237303411289,5.28170621878e-08,4492930.910190112,199650,,,,,
culberson24,3105,12136,True,41.0,1.0,41.0,41,,,,,
g001465,648,1296,False,1.0,-1.0,-1.0,2,,,,,
g002144,100,2475,False,10.0,-10.0,-1.0,20,,,,,
g000753,100,4455,False,10.0,-10.0,-1.0,20,,,,,
g000035,125,375,False,1.0,-1.0,-1.0,2,,,,,
g002622,693,1370,True,100000.0,1.0,100000.0,41,,,,,
g002636,255,269,True,3250.0,25.0,130.0,33,,,,,
g000021,861,175644,False,67.9442364089,-1.92827294424,-35.23579823689286,175644,,,,,
g001459,800,4661,True,1.0,1.0,1.0,1,,,,,
g000747,3244,403108,True,1.09201673843,2.83038286728e-08,38581944.19751519,403108,,,,,
culberson18,2106,24504,True,0.963739733415,0.113605932022,8.483181434824811,24504,,,,,
g000800,69,93,True,2680587.0,18460.0,145.21056338028168,70,72733341.0,72578373.0,0.0021306322227105,"[9, 8, 32, 26, 41, 17, 13, 34, 15, 38, 24, 48, 18, 44, 51, 45, 47, 49, 60, 21, 16, 53, 56, 59, 25, 58, 61, 63, 66, 68, 64, 67, 69, 10]",
g002971,26,130,True,1.0,1.0,1.0,1,82.0,82.0,,"[1, 4, 5, 6, 9, 13, 14, 16, 17, 18, 20, 21, 22, 24]",0.0
g002965,829,120054,True,10.0,10.0,1.0,1,,,,,
g000814,928,173670,True,0.833223547477,0.00572017778917,145.66392482669687,173670,,,,,
g002795,2000,5764,True,380000.0,1000.0,380.0,30,,,,,
g000182,125,750,True,2.0,1.0,2.0,2,570.9999999999999,567.0,0.0070052539404551,"[1, 2, 4, 6, 8, 10, 12, 13, 19, 20, 21, 23, 24, 26, 28, 29, 32, 34, 35, 36, 38, 39, 41, 42, 47, 48, 50, 51, 52, 56, 59, 63, 65, 67, 68, 71, 74, 75, 78, 79, 80, 81, 83, 85, 86, 90, 91, 92, 94, 97, 98, 99, 103, 105, 107, 108, 109, 111, 112, 114, 118, 119, 120, 121, 122]",
g000196,26,130,True,1.0,1.0,1.0,1,82.0,82.0,,"[1, 2, 6, 9, 11, 12, 15, 17, 18, 21, 23, 24, 25]",0.0
g001288,286,465,True,13.0,5.0,2.6,2,,,,,
g002781,921,1558,True,13.0,5.0,2.6,2,,,,,
g002959,3675,6709,True,200.0,2.0,100.0,103,,,,,
g001263,3832,377807,False,1.0,-1.0,-1.0,2,,,,,
g001277,1000,47258,True,1.0,1.0,1.0,1,,,,,
g000169,113,142,True,2099035.0,8521.0,246.33669757070768,127,87781672.0,87628619.0,0.0017435644196889,"[21, 61, 17, 62, 38, 66, 65, 37, 68, 69, 71, 74, 60, 32, 42, 11, 8, 76, 27, 79, 51, 35, 78, 83, 84, 2, 89, 7, 87, 90, 47, 5, 85, 9, 24, 95, 29, 92, 98, 99, 97, 96, 102, 106, 33, 16, 100, 110, 104, 107, 108, 111, 113, 112, 12]",
g002018,2000,19990,False,1.0,-1.0,-1.0,2,,,,,
be50.1,51,158,False,181.0,-267.0,-0.6779026217228464,119,,,,,
g001511,7,12,True,1.0,1.0,1.0,1,,,,,
g002030,967,215140,True,41.0,5.0,8.2,37,,,,,
g000627,100,464,False,100.0,-99.0,-1.0101010101010102,179,,,,,
g001539,346,583,True,13.0,5.0,2.6,2,,,,,
g000141,64,192,True,210.0,101.0,2.0792079207920793,20,27486.999999999996,27457.0,0.0010914250372902,"[1, 4, 6, 7, 10, 11, 13, 16, 18, 19, 21, 24, 25, 28, 30, 31, 34, 35, 37, 40, 41, 44, 46, 47, 49, 52, 54, 55, 58, 59, 61, 64]",
g002756,77,231,True,1.0,1.0,1.0,1,154.0,154.0,,"[1, 5, 6, 7, 9, 10, 11, 12, 15, 19, 20, 21, 23, 24, 25, 26, 29, 33, 34, 35, 37, 38, 39, 40, 43, 47, 48, 49, 51, 52, 53, 54, 57, 61, 62, 63, 65, 66, 67, 71, 72, 73, 74, 75]",0.0
g002742,320,51040,True,311.0,79.0,3.9367088607594938,100,,,,,
g000155,188,238,True,1526636.0,2560.0,596.3421875,208,107722573.0,107451839.0,0.0025132522595797,"[101, 34, 106, 100, 103, 108, 110, 19, 39, 77, 117, 26, 16, 123, 22, 118, 99, 121, 35, 81, 129, 125, 64, 2, 80, 89, 48, 139, 33, 132, 61, 30, 6, 137, 134, 135, 68, 47, 27, 143, 144, 148, 150, 145, 147, 46, 73, 44, 161, 52, 156, 25, 97, 155, 32, 37, 162, 14, 59, 12, 9, 43, 23, 168, 92, 163, 165, 88, 167, 171, 170, 56, 173, 93, 175, 69, 78, 172, 179, 38, 83, 5, 29, 183, 187, 51, 4, 18, 66, 74, 67, 20, 75, 40, 82, 10, 21]",
g000633,1343,2594,True,1000000.0,1.0,1000000.0,38,,,,,
g002024,2500,62500,True,10.0,1.0,10.0,10,,,,,
imgseg_216041,7724,11689,False,372220.76934,-7451.47773705,-49.95261107595555,10127,,,,,
g001908,79,115,True,2774213.0,3487.0,795.5873243475767,81,80207780.0,80086744.0,0.0015090306700921,"[3, 6, 16, 10, 33, 12, 36, 39, 5, 17, 38, 9, 13, 61, 54, 44, 28, 49, 8, 19, 25, 62, 58, 2, 64, 60, 71, 20, 7, 74, 11, 77, 30, 29, 79, 18]",
g000380,712,1217,True,13.0,5.0,2.6,2,,,,,
g002597,70,350,False,1.0,-1.0,-1.0,2,,,,,
g001920,313,532,True,194.0,4.0,48.5,80,,,,,
g001934,80,316,False,1.0,-1.0,-1.0,2,,,,,
g002583,200,15771,False,50.0,-50.0,-1.0,100,,,,,
g000394,58,1653,True,8700.0,72.0,120.83333333333331,1400,2333993.373595946,2318887.0,0.0064723292563045,"[1, 4, 7, 9, 13, 16, 18, 20, 23, 24, 25, 30, 31, 32, 38, 40, 42, 44, 50, 53, 57, 58]",
g001061,1720,366360,True,1074.3113927,1.0000001809,1074.311198357104,366359,,,,,
g003110,469,34314,True,48.8377248622,1.05226432498,46.4120313716121,34314,,,,,
g001707,1600,12869,True,4.0,1.0,4.0,3,,,,,
g000419,150,8827,False,50.0,-50.0,-1.0,100,,,,,
g001713,977,237702,False,70.9999307168,-0.999777987983,-71.01569705494182,237702,,,,,
g003104,5289,2555954,False,71.0,-4.0,-17.75,75,,,,,
g001075,27019,39407,True,228668.0,1.0,228668.0,24106,,,,,
g002554,100,495,False,10.0,-10.0,-1.0,20,,,,,
g000343,895,169155,True,0.847727427824,0.00225509913763,375.915813933981,169155,,,,,
g000425,320,10208,True,307.0,82.0,3.7439024390243905,80,,,,,
g002226,908,185232,False,34.7833163862,-27.1283236764,-1.282177137117373,185232,,,,,
imgseg_271031,900,1027,True,285968.046836,93.8390585787,3047.4309010268594,774,,,,,
g000431,561,70490,True,34.5779238403,0.343970802777,100.52575265441132,70489,,,,,
g000357,370,721,True,100000.0,1.0,100000.0,20,,,,,
g001049,139,202,True,2867884.0,11893.0,241.14050281678297,129,116227466.43430509,115941733.0,0.0024583985444317,"[26, 55, 52, 47, 57, 29, 19, 36, 54, 60, 62, 63, 35, 72, 50, 65, 67, 76, 69, 38, 71, 30, 37, 32, 13, 79, 31, 11, 24, 84, 44, 82, 105, 89, 20, 102, 18, 104, 87, 95, 97, 40, 93, 15, 100, 106, 114, 42, 17, 111, 124, 14, 109, 113, 119, 121, 123, 117, 125, 43, 127, 122, 132, 126, 3, 129, 131, 134, 33, 137, 23, 5, 41]",
g002540,640,960,True,309.0,82.0,3.768292682926829,75,,,,,
g002230,1274,1808,True,848821.0,403.0,2106.255583126551,1311,,,,,
g000427,533,80967,True,1004554.17695,9.79481116367e-14,1.025598309312995e+19,80967,,,,,
g001739,1000,13500,True,210.0,101.0,2.0792079207920793,20,,,,,
g000341,670,210267,True,17.9999846037,2.000049336,8.99977029551635,210267,,,,,
g002556,500,12500,True,10.0,1.0,10.0,10,,,,,
g000355,1000,2000,True,10.0,1.0,10.0,10,,,,,
g000433,200,9857,False,50.0,-50.0,-1.0,100,,,,,
g002224,1200,9448,True,4.0,1.0,4.0,3,,,,,
g003112,738,133225,False,33.0,-8.0,-4.125,41,,,,,
g001063,575,82314,True,54.0,8.0,6.75,47,,,,,
g001077,640,204480,True,309.0,77.0,4.012987012987013,98,,,,,
g000369,254,361,True,1875126.0,411.0,4562.350364963504,258,,,,,
g002218,10,15,True,1.0,1.0,1.0,1,,,,,
g001711,732,657,False,56.0,-10.0,-5.6,66,,,,,
g002595,800,19176,True,1.0,1.0,1.0,1,,,,,
g000382,16,15,True,1.0,1.0,1.0,1,,,,,
g000396,650,9750,False,200.742287233,-173.478078165,-1.157162272930348,9750,,,,,
g001088,335,456,True,1.0,1.0,1.0,1,,,,,
g002581,200,19900,False,239764.0,-211364.0,-1.1343653602316384,1771,,,,,
culberson2,3048,7419,False,72.6072010495,-7.06165469112,-10.281896272951895,7419,,,,,
g001936,3514,4332,True,20.0,20.0,1.0,1,,,,,
g002754,500,40005,True,0.14869851107,4.20884549934e-08,3532999.9899810483,40005,,,,,
g000625,5695,476094,True,0.00348802186437,2.62893898872e-13,13267793126.185394,476094,,,,,
g002026,2772,5544,True,0.996944257248,9.62457927415e-05,10358.315193326158,5544,,,,,
g000631,320,480,True,304.0,79.0,3.848101265822785,50,,,,,
g000157,93,127,True,2284218.0,4717.0,484.252278990884,95,82984973.0,82774148.0,0.0025405201975543,"[41, 43, 44, 48, 47, 46, 45, 35, 1, 51, 37, 5, 62, 57, 55, 10, 54, 56, 65, 39, 59, 69, 73, 11, 67, 70, 75, 36, 76, 12, 80, 78, 90, 19, 89, 26, 84, 86, 6, 25, 24, 23, 18, 9, 3, 33, 4, 2]",
g001249,100,4950,False,170713.0,-212231.0,-0.8043735363825266,1117,,,,,
g002740,606,50193,True,7.0,7.0,1.0,1,,,,,
g002998,2856,5712,True,16.7623024727,7.60621510441,2.203763927604598,5712,,,,,
g001261,80,632,True,301.0,88.0,3.4204545454545454,55,52294.0,52105.0,0.0036141813592381,"[1, 41, 67, 78, 3, 4, 13, 15, 20, 42, 44, 61, 69, 75, 25, 54, 24, 32, 60, 7, 16, 23, 26, 47, 62, 6, 51, 77, 17, 11, 19, 39, 38, 40, 73, 12, 34]",
g002768,23,71,True,1.0,1.0,1.0,1,55.0,55.0,,"[1, 2, 4, 3, 5, 11, 22, 23]",0.0
g001507,26,130,True,1.0,1.0,1.0,1,82.0,82.0,,"[2, 3, 7, 8, 9, 10, 14, 15, 17, 18, 19, 20, 25, 26]",0.0
g000619,49,67,True,3858740.0,15310.0,252.0404964075767,48,65916513.0,65839963.0,0.0011613174986971,"[10, 15, 3, 23, 2, 11, 7, 28, 29, 17, 40, 38, 18, 32, 35, 37, 42, 46, 9, 43, 13, 4, 20, 6, 49]",
g001513,800,4667,True,1.0,1.0,1.0,1,,,,,
be50.3,51,182,False,268.0,-269.0,-0.9962825278810408,131,,,,,
g001275,1704,2991,True,13.0,5.0,2.6,2,,,,,
g000180,2048,11264,True,110.0,100.0,1.1,11,,,,,
g002797,894,95223,True,71.5233076432,2.93046919697,24.406776811424105,95223,,,,,
g002783,34,153,True,1.0,1.0,1.0,1,97.0,97.0,,"[1, 2, 5, 6, 7, 11, 13, 17, 19, 20, 24, 25, 26, 27, 28, 29, 31]",0.0
